date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2021-04-16 00:00:00+00:00,19.1,14.1,21.3,0.0,14.8,1014.8,4,2021,54.98571428571428,106,4,15,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0.9709418174260521,-0.2393156642875575,33.84444444444445,19.766666666666666,28.635714285714283,35.95,67.4,19.98888888888889,36.19894179894177,39.78097505668934,44.68693180461977,41.819196889557205,13.189688482528263,21.272565185794182,19.766666666666666,54.98571428571428,18.786772486772513,15.204739229024938,19.8,19.4,19.11428571428571,13.3,14.566666666666663,13.757142857142856,0.0,0.0,0.0,1012.4,1013.5666666666671,1015.4857142857143,19382.68,282.68,1.4800000000000002,15019.04,False,False,True,False,7.200000000000001,0.4832214765100672,0,29.75,106.56000000000002,0.0,0,0,False,True,False,False
2021-04-17 00:00:00+00:00,21.1,15.5,28.0,0.0,14.1,1017.5,4,2021,50.247368421052634,107,5,15,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0.9709418174260521,-0.2393156642875575,54.98571428571428,33.84444444444445,19.766666666666666,54.910000000000004,48.50833333333333,30.291304347826088,46.35917571707042,39.11488483112543,44.81114859659972,42.48439902533142,12.39192986449222,21.211582563339324,19.766666666666666,54.98571428571428,3.888192703982213,11.132483589927205,19.1,19.999999999999996,19.428571428571427,14.8,14.066666666666663,14.214285714285714,0.0,0.0,0.0,1014.8,1014.9000000000004,1015.8714285714285,21469.25,297.51,1.4100000000000001,14346.75,False,False,True,False,12.5,0.8802816901408451,0,35.1,176.25,0.0,0,1,False,True,False,False
2021-04-18 00:00:00+00:00,19.3,14.7,21.2,0.0,17.1,1018.8,4,2021,51.894444444444446,108,6,15,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0.9709418174260521,-0.2393156642875575,50.247368421052634,54.98571428571428,33.84444444444445,43.81,60.25714285714286,28.84583333333333,52.37584238373709,40.269805466046066,44.2138129956927,43.252686062368454,13.249501250673422,21.11776204665563,19.766666666666666,54.98571428571428,-0.4813979392926413,11.62463897839838,21.1,19.833333333333332,19.528571428571432,14.1,15.333333333333329,14.700000000000001,0.0,0.0,0.0,1017.5,1017.0333333333336,1016.1142857142858,19662.84,330.03000000000003,1.7100000000000002,17421.48,False,False,True,False,6.5,0.377906976744186,0,29.9,111.15,0.0,0,1,False,True,False,False
2021-04-19 00:00:00+00:00,18.6,12.5,22.0,0.0,14.5,1019.2,4,2021,46.026315789473685,109,0,16,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,51.894444444444446,50.247368421052634,54.98571428571428,42.51428571428572,53.328571428571436,28.21666666666667,49.389376218323555,40.77152404821578,43.692223307185714,43.846341033128695,13.414130417329252,20.929993902318667,19.766666666666666,54.98571428571428,-3.36306042884987,5.254791741257904,19.3,19.666666666666668,19.485714285714288,17.1,15.233333333333329,14.357142857142858,0.0,0.0,0.0,1018.8,1018.5000000000005,1016.1571428571427,18957.120000000003,269.70000000000005,1.4500000000000002,14778.400000000001,False,False,True,False,9.5,0.6506849315068494,0,29.6,137.75,0.0,0,0,False,True,False,False
2021-04-20 00:00:00+00:00,19.1,15.3,21.3,0.0,16.0,1016.9,4,2021,41.7875,110,1,16,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,46.026315789473685,51.894444444444446,50.247368421052634,28.635714285714283,61.20526315789473,23.505000000000003,46.56942007797267,42.65035057882802,42.30524022447895,44.45575769979535,12.306351840524933,20.580541285857034,19.766666666666666,54.98571428571428,-4.781920077972671,-0.8628505788280165,18.6,19.0,19.47142857142857,14.5,15.866666666666662,15.057142857142859,0.0,0.0,0.0,1019.2,1018.3000000000005,1016.157142857143,19422.79,305.6,1.6,16270.4,False,False,True,False,6.0,0.37267080745341613,0,29.75,96.0,0.0,0,0,False,True,False,False
2021-04-21 00:00:00+00:00,18.4,14.7,21.6,0.0,13.4,1015.2,4,2021,151.43333333333334,111,2,16,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,0.9350162426854148,-0.35460488704253545,41.7875,46.026315789473685,51.894444444444446,19.766666666666666,45.36,22.1375,79.74904970760231,61.45987438835183,49.88190689114562,48.76561881090647,40.29508824436019,27.960595232373294,33.84444444444445,151.43333333333334,71.68428362573103,89.9734589449815,19.1,18.7,19.342857142857145,16.0,14.633333333333328,14.742857142857144,0.0,0.0,0.0,1016.9,1017.1000000000004,1016.4,18679.68,246.55999999999997,1.34,13603.68,False,False,True,False,6.900000000000002,0.5111111111111113,0,29.2,92.46000000000004,0.0,1,0,False,True,False,False
2021-04-22 00:00:00+00:00,19.3,12.6,22.0,0.0,11.1,1014.7,4,2021,48.87777777777777,112,3,16,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0.9350162426854148,-0.35460488704253545,151.43333333333334,41.7875,46.026315789473685,33.84444444444445,42.54090909090909,37.985,80.699537037037,63.60749343597088,50.334540368779095,49.12871140349906,38.95633480971511,27.886399748755153,41.7875,151.43333333333334,-31.82175925925923,-14.729715658193108,18.4,18.93333333333333,19.271428571428572,13.4,13.499999999999995,14.428571428571429,0.0,0.0,0.0,1015.2,1015.6000000000004,1016.7285714285714,19583.710000000003,214.23,1.11,11263.17,False,False,True,False,9.4,0.8392857142857144,0,30.3,104.34,0.0,1,0,False,True,False,False
2021-04-23 00:00:00+00:00,19.9,15.2,22.2,0.0,12.3,1012.6,4,2021,37.6375,113,4,16,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0.9350162426854148,-0.35460488704253545,48.87777777777777,151.43333333333334,41.7875,54.98571428571428,35.95,18.292857142857144,79.31620370370368,61.12917710944026,50.4550760830648,49.77353283207049,40.130385934450956,27.367619697162997,37.6375,151.43333333333334,-41.678703703703675,-23.49167710944026,19.3,19.199999999999996,19.385714285714283,11.1,12.26666666666666,14.071428571428571,0.0,0.0,0.0,1014.7,1014.1666666666671,1016.4142857142858,20150.739999999998,244.77,1.2300000000000002,12454.980000000001,False,False,True,False,7.0,0.564516129032258,0,31.0,86.10000000000001,0.0,1,0,False,True,False,False
2021-04-24 00:00:00+00:00,19.1,15.6,23.0,0.0,10.0,1010.7,4,2021,46.74166666666667,114,5,16,0.8660254037844387,-0.4999999999999998,0.9242907221930934,-0.3816892202666588,0.9350162426854148,-0.35460488704253545,37.6375,48.87777777777777,151.43333333333334,50.247368421052634,54.910000000000004,43.418181818181814,44.418981481481445,60.628362573099416,49.87162370211242,49.884315660353316,40.31029281606096,27.34772585240561,37.6375,151.43333333333334,2.3226851851852217,-13.886695906432749,19.9,19.43333333333333,19.1,12.3,11.133333333333331,13.485714285714286,0.0,0.0,0.0,1012.6,1012.6666666666671,1015.4428571428572,19304.370000000003,191.0,1.0,10107.0,False,False,True,False,7.4,0.7326732673267328,0,30.6,74.0,0.0,1,1,False,True,False,False
2021-04-27 00:00:00+00:00,20.1,16.3,22.2,0.0,17.9,1010.2,4,2021,7.125,117,1,17,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0.8854560256532099,-0.4647231720437685,46.74166666666667,37.6375,48.87777777777777,51.894444444444446,43.81,34.904545454545456,30.501388888888865,54.2327276524645,47.25126655925528,48.958330811868464,45.18391620179253,28.325258188424232,7.125,151.43333333333334,-23.376388888888865,-47.1077276524645,19.1,19.7,19.214285714285715,10.0,13.399999999999997,13.6,0.0,0.0,0.0,1010.7,1011.1666666666671,1014.2142857142857,20305.020000000004,359.79,1.79,18082.579999999998,False,False,True,False,5.899999999999999,0.3277777777777777,0,31.200000000000003,105.60999999999997,0.0,1,0,False,True,False,False
2021-04-28 00:00:00+00:00,18.8,15.4,21.5,0.0,13.5,1011.1,4,2021,34.475,118,2,17,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0.8854560256532099,-0.4647231720437685,7.125,46.74166666666667,37.6375,46.026315789473685,42.51428571428572,18.294999999999998,29.447222222222194,52.582539682539675,46.67703186537773,49.4976641452018,45.741080121256054,27.871681273527823,7.125,151.43333333333334,5.027777777777807,-18.107539682539674,20.1,19.333333333333332,19.24285714285714,17.9,13.799999999999995,13.457142857142856,0.0,0.0,0.0,1010.2,1010.6666666666671,1013.0571428571429,19008.68,253.8,1.35,13649.85,False,False,True,False,6.1,0.44852941176470584,0,29.55,82.35,0.0,0,0,False,True,False,False
2021-04-29 00:00:00+00:00,19.0,13.3,21.7,0.0,12.2,1011.9,4,2021,19.439999999999998,119,3,17,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0.8854560256532099,-0.4647231720437685,34.475,7.125,46.74166666666667,41.7875,28.635714285714283,22.441666666666666,20.34666666666664,49.39003968253968,46.02019513068386,49.39760858964625,47.37092836516597,27.977345351294158,7.125,151.43333333333334,-0.9066666666666414,-29.950039682539682,18.8,19.299999999999997,19.22857142857143,13.5,14.533333333333326,12.914285714285713,0.0,0.0,0.0,1011.1,1011.0666666666671,1012.342857142857,19226.1,231.79999999999998,1.22,12345.179999999998,False,False,True,False,8.399999999999999,0.6829268292682926,0,29.85,102.47999999999998,0.0,0,0,False,True,False,False
2021-04-30 00:00:00+00:00,16.8,14.8,20.0,0.0,10.5,1012.5,4,2021,30.3,120,4,17,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0.8854560256532099,-0.4647231720437685,19.439999999999998,34.475,7.125,151.43333333333334,19.766666666666666,44.643478260869564,28.07166666666664,32.085277777777776,46.772576083064806,48.91949264761726,14.829258629376035,28.183195523342434,7.125,48.87777777777777,2.22833333333336,-1.7852777777777753,19.0,18.2,19.0,12.2,12.066666666666663,12.5,0.0,0.0,0.0,1011.9,1011.8333333333338,1011.9571428571428,17010.0,176.4,1.05,10631.25,False,False,True,False,5.199999999999999,0.490566037735849,0,26.8,54.599999999999994,0.0,0,0,False,True,False,False
2021-05-01 00:00:00+00:00,17.9,10.9,20.2,0.0,10.0,1017.2,5,2021,51.97777777777778,121,5,17,0.49999999999999994,-0.8660254037844387,0.8717063187093219,-0.49002866642905923,0.8854560256532099,-0.4647231720437685,30.3,19.439999999999998,34.475,48.87777777777777,33.84444444444445,33.6625,33.90592592592589,32.52813492063492,48.0678141783029,49.530001906876514,15.447718881432962,28.03930641569277,7.125,51.97777777777778,18.07185185185189,19.449642857142862,16.8,17.9,18.8,10.5,10.899999999999997,12.342857142857143,0.0,0.0,0.0,1012.5,1013.8666666666671,1012.3142857142858,18207.88,179.0,1.0,10172.0,False,False,True,False,9.299999999999999,0.9207920792079207,0,28.0,92.99999999999999,0.0,0,1,False,True,False,False
2021-05-03 00:00:00+00:00,18.6,13.0,21.2,0.0,13.3,1014.6,5,2021,47.27777777777778,123,0,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,51.97777777777778,30.3,19.439999999999998,37.6375,54.98571428571428,45.87647058823529,43.18518518518516,33.905317460317455,47.51724728487886,49.57671214652793,16.380690067395722,28.03417691943602,7.125,51.97777777777778,4.0925925925926165,13.372460317460323,17.9,17.766666666666662,18.614285714285717,10.0,11.26666666666666,12.485714285714284,0.0,0.0,0.0,1017.2,1014.766666666667,1012.6,18871.56,247.38000000000002,1.33,13494.18,False,False,True,False,8.2,0.6119402985074626,0,29.200000000000003,109.06,0.0,0,0,False,True,False,False
2021-05-04 00:00:00+00:00,19.2,14.8,23.0,0.0,15.8,1014.0,5,2021,20.2,124,1,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.8229838658936565,-0.5680647467311557,47.27777777777778,51.97777777777778,30.3,46.74166666666667,50.247368421052634,129.04285714285714,39.818518518518495,30.113650793650798,45.37100668337511,45.9486169084327,15.981180366645019,24.172346664802777,7.125,51.97777777777778,-19.618518518518496,-9.913650793650799,18.6,18.566666666666663,18.62857142857143,13.3,13.03333333333333,13.314285714285713,0.0,0.0,0.0,1014.6,1015.266666666667,1013.0714285714286,19468.8,303.36,1.58,16021.2,False,False,True,False,8.2,0.5157232704402516,0,30.7,129.56,0.0,0,0,False,True,False,False
2021-05-05 00:00:00+00:00,19.5,17.8,21.7,0.0,16.6,1014.9,5,2021,52.373684210526314,125,2,18,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8229838658936565,-0.5680647467311557,20.2,47.27777777777778,51.97777777777778,7.125,51.894444444444446,67.4,39.950487329434665,36.5777485380117,45.40523809523809,45.44773971545024,14.182899681981137,23.866266244856135,19.439999999999998,52.373684210526314,12.423196881091648,15.795935672514616,19.2,19.099999999999998,18.542857142857144,15.8,15.233333333333329,13.12857142857143,0.0,0.0,0.0,1014.0,1014.5000000000005,1013.7428571428572,19790.55,323.70000000000005,1.6600000000000001,16847.34,False,False,True,False,3.8999999999999986,0.2335329341317364,0,30.35,64.73999999999998,0.0,0,0,False,True,False,False
2021-05-06 00:00:00+00:00,19.6,14.4,23.0,0.0,15.1,1017.3,5,2021,58.01052631578948,126,3,18,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.8229838658936565,-0.5680647467311557,52.373684210526314,20.2,47.27777777777778,34.475,46.026315789473685,48.50833333333333,43.528070175438565,39.93996658312448,46.26125313283209,45.76447948153212,16.24160655493656,23.97110899073826,19.439999999999998,58.01052631578948,14.482456140350912,18.070559732664996,19.5,19.433333333333334,18.657142857142855,16.6,15.83333333333333,13.357142857142858,0.0,0.0,0.0,1014.9,1015.4000000000004,1014.6285714285714,19939.08,295.96000000000004,1.51,15361.23,False,False,True,False,8.6,0.5657894736842105,0,31.1,129.85999999999999,0.0,0,0,False,True,False,False
2021-05-07 00:00:00+00:00,21.5,17.3,23.2,0.0,14.7,1017.7,5,2021,35.60588235294117,127,4,18,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.8229838658936565,-0.5680647467311557,58.01052631578948,52.373684210526314,20.2,19.439999999999998,41.7875,60.25714285714286,48.66336429308563,42.24937834783036,45.81970901518502,44.942770798058724,13.807852103208695,23.87951912111638,20.2,58.01052631578948,-13.057481940144456,-6.643495994889186,19.6,20.2,19.014285714285712,15.1,15.466666666666661,13.714285714285714,0.0,0.0,0.0,1017.3,1016.6333333333337,1015.4571428571429,21880.55,316.05,1.47,14960.19,False,False,True,False,5.899999999999999,0.3986486486486486,0,33.1,86.72999999999998,0.0,0,0,False,True,False,False
2021-05-08 00:00:00+00:00,20.1,17.7,23.0,0.0,15.8,1013.9,5,2021,22.886666666666667,128,5,18,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.8229838658936565,-0.5680647467311557,35.60588235294117,58.01052631578948,52.373684210526314,30.3,151.43333333333334,53.328571428571436,38.8343584451324,41.19033072878274,36.63780425328026,43.928040639328565,15.100864025814971,24.156081071037924,20.2,58.01052631578948,-15.947691778465735,-18.303664062116074,21.5,20.399999999999995,19.485714285714288,14.7,15.199999999999996,14.471428571428572,0.0,0.0,0.0,1017.7,1016.3000000000003,1015.657142857143,20379.39,317.58000000000004,1.58,16019.62,False,False,True,False,5.300000000000001,0.33333333333333337,0,31.6,83.74000000000001,0.0,0,1,False,True,False,False
2021-05-09 00:00:00+00:00,19.6,16.7,23.5,0.0,20.6,1014.1,5,2021,53.85,129,6,18,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.8229838658936565,-0.5680647467311557,22.886666666666667,35.60588235294117,58.01052631578948,51.97777777777778,48.87777777777777,61.20526315789473,37.447516339869246,41.45779104624306,36.992962983438986,43.682865200732074,15.3384811994144,24.011571103097566,20.2,58.01052631578948,16.402483660130756,12.392208953756942,20.1,20.400000000000002,19.728571428571428,15.8,17.033333333333328,15.985714285714286,0.0,0.0,0.0,1013.9,1015.2333333333337,1015.2142857142857,19876.36,403.76000000000005,2.06,20890.460000000003,False,False,True,False,6.800000000000001,0.3285024154589372,0,31.35,140.08,0.0,0,1,False,True,False,False
2021-05-10 00:00:00+00:00,19.1,15.7,22.0,0.0,15.8,1017.4,5,2021,62.59166666666667,130,0,19,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.7485107481711013,-0.663122658240795,53.85,22.886666666666667,35.60588235294117,47.27777777777778,37.6375,45.36,46.44277777777774,43.645489458941476,38.775403459629466,44.257254089620965,17.276575257645625,24.257912446931638,20.2,62.59166666666667,16.148888888888926,18.946177207725192,19.6,19.599999999999998,19.800000000000004,20.6,17.399999999999995,16.342857142857145,0.0,0.0,0.0,1014.1,1015.1333333333337,1015.6142857142858,19432.34,301.78000000000003,1.58,16074.92,False,False,True,False,6.300000000000001,0.39622641509433965,0,30.1,99.54000000000002,0.0,0,0,False,True,False,False
2021-05-11 00:00:00+00:00,19.2,16.4,21.2,0.0,19.8,1021.8,5,2021,62.220000000000006,131,1,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.663122658240795,62.59166666666667,53.85,22.886666666666667,20.2,46.74166666666667,42.54090909090909,59.55388888888886,49.648346601798615,39.8809986977247,44.913223786590656,14.910632249764106,24.475003917010696,22.886666666666667,62.59166666666667,2.6661111111111495,12.571653398201391,19.1,19.299999999999997,19.8,15.8,18.73333333333333,16.914285714285715,0.0,0.0,0.0,1017.4,1017.766666666667,1016.7285714285715,19618.559999999998,380.16,1.9800000000000002,20231.64,False,False,True,False,4.800000000000001,0.2412060301507538,0,29.799999999999997,95.04000000000002,0.0,0,0,False,True,False,False
2021-05-12 00:00:00+00:00,19.1,12.4,21.2,0.0,19.1,1022.3,5,2021,61.21818181818182,132,2,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.7485107481711013,-0.663122658240795,62.220000000000006,62.59166666666667,53.85,52.373684210526314,7.125,35.95,62.00994949494947,50.91184626003512,43.744797399023405,45.75549651386339,15.54145170543599,24.590423045219627,22.886666666666667,62.59166666666667,-0.7917676767676483,10.3063355581467,19.2,19.133333333333333,19.742857142857144,19.8,18.23333333333333,17.271428571428572,0.0,0.0,0.0,1021.8,1020.5000000000003,1017.7857142857143,19525.93,364.81000000000006,1.9100000000000001,19525.93,False,False,True,False,8.799999999999999,0.4583333333333332,0,29.700000000000003,168.07999999999998,0.0,0,0,False,True,False,False
2021-05-13 00:00:00+00:00,19.0,17.1,22.0,0.0,21.3,1020.2,5,2021,64.41111111111111,133,3,19,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0.7485107481711013,-0.663122658240795,61.21818181818182,62.220000000000006,62.59166666666667,58.01052631578948,34.475,54.910000000000004,62.61643097643094,51.826215516509635,45.883091049817054,46.072200217567094,16.20291497282522,24.77289692913744,22.886666666666667,64.41111111111111,1.7946801346801706,12.584895594601477,19.1,19.099999999999998,19.657142857142862,19.1,20.066666666666663,18.15714285714286,0.0,0.0,0.0,1022.3,1021.4333333333337,1018.2,19383.8,404.7,2.1300000000000003,21730.260000000002,False,False,True,False,4.899999999999999,0.22897196261682234,0,30.0,104.36999999999998,0.0,0,0,False,True,False,False
